iter	F1	Logloss
878	0.8288288288	0.271677994
879	0.8288288288	0.2715935584
880	0.8288288288	0.2715539594
881	0.8288288288	0.2715120482
882	0.8288288288	0.2715423362
883	0.8288288288	0.2713190707
884	0.8288288288	0.2712958582
885	0.8288288288	0.2714051227
886	0.8288288288	0.2715742311
887	0.8288288288	0.27157104
888	0.8288288288	0.2715872141
889	0.8288288288	0.2719068732
890	0.8288288288	0.2721565965
891	0.8214285714	0.2721761738
892	0.8214285714	0.272157245
893	0.8214285714	0.2723103191
894	0.8214285714	0.2722615274
895	0.8214285714	0.2726109461
896	0.8214285714	0.2725832085
897	0.8214285714	0.2729195039
898	0.8214285714	0.2730855966
899	0.8214285714	0.2729272173
900	0.8288288288	0.2726447174
901	0.8288288288	0.2728058059
902	0.8288288288	0.2727854447
903	0.8288288288	0.27288474
904	0.8288288288	0.2726677798
905	0.8288288288	0.2731390497
906	0.8288288288	0.2732167607
907	0.8288288288	0.2728727852
908	0.8288288288	0.2728122583
909	0.8288288288	0.272786137
910	0.8288288288	0.2727939496
911	0.8288288288	0.2727030064
912	0.8288288288	0.2726910897
913	0.8288288288	0.2727346646
914	0.8288288288	0.2729071421
915	0.8288288288	0.2727235507
916	0.8288288288	0.2728336992
917	0.8214285714	0.2732002303
918	0.8214285714	0.273039404
919	0.8214285714	0.2730680844
920	0.8214285714	0.2729072837
921	0.8214285714	0.2728534512
922	0.8214285714	0.2730015706
923	0.8214285714	0.2730666129
924	0.8214285714	0.2732491432
925	0.8214285714	0.2732977313
926	0.8214285714	0.2733581162
927	0.8214285714	0.2733875897
928	0.8214285714	0.2733543604
929	0.8214285714	0.2733954572
930	0.8214285714	0.2732884869
931	0.8214285714	0.2735108471
932	0.8214285714	0.273532774
933	0.8214285714	0.2736799199
934	0.8214285714	0.2735968331
935	0.8214285714	0.2737786436
936	0.8214285714	0.2737166326
937	0.8214285714	0.2737251051
938	0.8214285714	0.2737831866
939	0.8214285714	0.2737674129
940	0.8214285714	0.2739552458
941	0.8214285714	0.2742534188
942	0.8214285714	0.2742794672
943	0.8214285714	0.2742778492
944	0.8214285714	0.2741304463
945	0.8214285714	0.2743029953
946	0.8214285714	0.2743263642
947	0.8214285714	0.2742978477
948	0.814159292	0.2743878738
949	0.814159292	0.2744501496
950	0.8214285714	0.2746180348
951	0.8214285714	0.2746463969
952	0.8214285714	0.2744860592
953	0.8214285714	0.2744966239
954	0.8214285714	0.2744965597
955	0.8214285714	0.2744313446
956	0.8214285714	0.2744912837
957	0.8214285714	0.2745179459
958	0.8214285714	0.2744632168
959	0.8214285714	0.274162837
960	0.8214285714	0.2741754657
961	0.8214285714	0.2742512942
962	0.8214285714	0.2743010435
963	0.8214285714	0.274274251
964	0.814159292	0.2744649487
965	0.8214285714	0.2745685052
966	0.8214285714	0.2746350846
967	0.8214285714	0.2746241156
968	0.8214285714	0.2745567843
969	0.8214285714	0.2745607288
970	0.8214285714	0.2745256808
971	0.8214285714	0.2745137314
972	0.8214285714	0.2745667844
973	0.8214285714	0.2746442777
974	0.8214285714	0.2746756355
975	0.8214285714	0.274354462
976	0.8214285714	0.2742726339
977	0.8288288288	0.2742247001
978	0.8288288288	0.2743844079
979	0.8288288288	0.2744646509
980	0.8288288288	0.2747066438
981	0.8214285714	0.2746904693
982	0.8214285714	0.2747635469
983	0.8288288288	0.2747378768
984	0.8288288288	0.2747602732
985	0.8288288288	0.2748040371
986	0.8288288288	0.2749919743
987	0.8288288288	0.2750709229
988	0.8288288288	0.2750887053
989	0.8288288288	0.2751815627
990	0.8214285714	0.2753529962
991	0.8214285714	0.2753590387
992	0.8214285714	0.2753593774
993	0.8214285714	0.2753204593
994	0.8214285714	0.2753487169
995	0.8214285714	0.2751953656
996	0.8214285714	0.275331642
997	0.8214285714	0.2754765687
998	0.8214285714	0.275441584
999	0.8214285714	0.275416215
